"name","artist","featured","album","year","top40","top10","duration","explicit","spotifyid"
"Broken Heart","Fiestas, The","","",1962,0,0,"2:36",0,""
"A Girl Has To Know","G-Clefs, The","","",1962,0,0,"2:30",0,""
"I Told The Brook","Marty Robbins","","",1962,0,0,"2:54",0,""
"Silly Boy (She Doesn't Love You)","Lettermen, The","","",1962,0,0,"2:39",0,""
"Mashed Potatoes (Part 1)","Steve Alaimo","","Mashed Potatoes (Checker 2983)",1962,0,0,"2:25",0,""
"What Am I Supposed To Do","Ann-Margret","","",1962,0,0,"2:45",0,""
"Forever And A Day","Jackie Wilson","","",1962,0,0,"2:56",0,""
"The Jitterbug","Dovells, The","","",1962,0,0,"2:15",0,""
"Ol' Man River","Jimmy Smith","","Bashin' (Verve 8474)",1962,0,0,"2:51",0,""
"Mashed Potatoes U.S.A.","James Brown","& The Famous Flames","",1962,0,0,"2:49",0,""
"She's A Troublemaker","Majors, The","","",1962,0,0,"2:35",0,""
"Callin' Doctor Casey","John D. Loudermilk","","",1962,0,0,"2:35",0,""
"Right String But The Wrong Yo-Yo","Dr. Feelgood and the Interns","","Dr. Feelgood (Okeh 12101)",1962,0,0,"2:20",0,""
"A Little Bitty Tear","Wanda Jackson","","",1962,0,0,"2:16",0,""
"La Bomba","Tokens, The","","",1962,0,0,"2:03",0,""
"Pop Goes The Weasel","Anthony Newley","","",1962,0,0,"2:27",0,""
"Don't Ever Leave Me","Bob & Earl","","",1962,0,0,"2:46",0,""
"What Kind Of Fool Am I","Anthony Newley","","Stop the World - I Want to Get Off",1962,0,0,"2:30",0,""
"I'm Hanging Up My Heart For You","Solomon Burke","","",1962,0,0,"3:00",0,""
"So Wrong","Patsy Cline","","",1962,0,0,"2:58",0,""
"Love Is The Sweetest Thing","Saverio Saridis","","",1962,0,0,"2:45",0,""
"Drum Stomp","Sandy Nelson","","",1962,0,0,"2:03",0,""
"Twilight Time","Andy Williams","","Million Seller Songs (Cadence 3061)",1962,0,0,"2:36",0,""
"Ain't That Loving You","Bobby Bland","","",1962,0,0,"2:29",0,""
"Marianna","Johnny Mathis","","",1962,0,0,"2:49",0,""
"Lovesick Blues","Floyd Cramer","","",1962,0,0,"2:04",0,""
"The Green Leaves Of Summer","Kenny Ball","& His Jazzmen","",1962,0,0,"2:48",0,""
"Let Me Be The One","Paris Sisters, The","","",1962,0,0,"2:35",0,""
"I Surrender Dear","Aretha Franklin","","",1962,0,0,"2:45",0,""
"Do You Know How To Twist","Hank Ballard and the Midnighters","","",1962,0,0,"2:25",0,""
"Heart Breaker","Dean Christie","","",1962,0,0,"2:17",0,""
"Fools Rush In","Etta James","","Etta James Sings For Lovers",1962,0,0,"1:56",0,""
"Baby Elephant Walk","Miniature Men, The","","",1962,0,0,"1:58",0,""
"Life's Too Short","Lafayettes, The","","",1962,0,0,"2:19",0,""
"Alvin's Harmonica","David Seville","and the Chipmunks","",1962,0,0,"2:39",0,""
"You're Nobody Til Somebody Loves You","Dinah Washington","","Dinah '62 (Roulette)",1962,0,0,"2:42",0,""
"Getting Ready For The Heartbreak","Chuck Jackson","","",1962,0,0,"2:20",0,""
"Shimmy, Shimmy Walk, Part 1","Megatons, The","","",1962,0,0,"2:22",0,""
"Amor","Roger Williams","","",1962,0,0,"2:55",0,""
"There Is No Greater Love","Wanderers, The","","",1962,0,0,"2:10",0,""
"Maria","Johnny Mathis","","Faithfully",1962,0,0,"3:45",0,""
"Too Bad","Ben E. King","","",1962,0,0,"2:32",0,""
"Keep Your Hands In Your Pockets","Playmates, The","","",1962,0,0,"2:33",0,""
"For All We Know","Dinah Washington","","Drinking Again",1962,0,0,"3:11",0,""
"March Of The Siamese Children","Kenny Ball and His Jazzmen","","",1962,0,0,"2:44",0,""
"White Christmas","Drifters, The","","",1962,0,0,"2:35",0,""
"A Taste Of Honey","Victor Feldman Quartet","","",1962,0,0,"3:04",0,""
"You Should'a Treated Me Right","Ike & Tina Turner","","",1962,0,0,"3:41",0,""
"Mama Sang A Song","Bill Anderson","","Bill Anderson Sings Country Heart Songs (Decca 4192)",1962,0,0,"3:27",0,""
"Potato Peeler","Bobby Gregg and His Friends","","",1962,0,0,"2:31",0,""
"Here Comes That Feelin'","Brenda Lee","","",1962,0,0,"2:07",0,""
"What Kind Of Fool Am I","Robert Goulet","","",1962,0,0,"2:33",0,""
"Summertime","Rick Nelson","","Album Seven by Rick",1962,0,0,"2:12",0,""
"Still Waters Run Deep","Brook Benton","with The Merry Melody Singers","",1962,0,0,"2:36",0,""
"I'm So Lonesome I Could Cry","Johnny Tillotson","","It Keeps Right on A-Hurtin'",1962,0,0,"2:48",0,""
"Adios Amigo","Jim Reeves","","",1962,0,0,"2:20",0,""
"Imagine That","Patsy Cline","","",1962,0,0,"2:52",0,""
"Ida Jane","Fats Domino","","",1962,0,0,"1:59",0,""
"Let's Go","Floyd Cramer","","",1962,0,0,"2:26",0,""
"I Found A New Baby","Bobby Darin","","",1962,0,0,"2:10",0,""
"I'm On My Way","Highwaymen, The","","",1962,0,0,"2:08",0,""
"You Can't Lie To A Liar","Ketty Lester","","",1962,0,0,"1:51",0,""
"Magic Wand","Don and Juan","","",1962,0,0,"2:12",0,""
"Further More","Ray Stevens","with The Merry Melody Singers","1,837 Seconds Of Humor (Mercury 20732)",1962,0,0,"2:19",0,""
"Poor Little Puppet","Cathy Carroll","","",1962,0,0,"2:24",0,""
"Joey Baby","Anita And Th' So-And-So's","","",1962,0,0,"2:26",0,""
"Dancin' The Strand","Maureen Gray","","",1962,0,0,"2:40",0,""
"Oh! What It Seemed To Be","Castells, The","","",1962,0,0,"2:19",0,""
"Walk On With The Duke","Duke Of Earl, The","","",1962,0,0,"2:00",0,""
"Baby It's Cold Outside","Ray Charles","and Betty Carter","Ray Charles and Betty Carter (ABC 385)",1962,0,0,"4:05",0,""
"It's Magic","Platters, The","","Song For The Lonely (Mercury 20669)",1962,0,0,"2:32",0,""
"Teen Queen Of The Week","Freddy Cannon","","",1962,0,0,"2:09",0,""
"Four Walls","Kay Starr","","",1962,0,0,"3:05",0,""
"Copy Cat","Gary (U.S.) Bonds","","",1962,0,0,"2:11",0,""
"Pushin' Your Luck","Sleepy King","","",1962,0,0,"2:13",0,""
"Limelight","Mr. Acker Bilk","With The Leon Young String Chorale","",1962,0,0,"3:02",0,""
"Aladdin","Bobby Curtola","","",1962,0,0,"2:05",0,""
"Cookin'","Al Casey","","",1962,0,0,"2:12",0,""
"Twistin White Silver Sands","Bill Black's Combo","","",1962,0,0,"2:22",0,""
"Jingle Bell Rock","Bobby Rydell","& Chubby Checker","",1962,0,0,"2:29",0,""
"Dream","Dinah Washington","","Dinah Washington Sings Fats Waller",1962,0,0,"2:22",0,""
"Sugar Blues","Ace Cannon","","",1962,0,0,"1:30",0,""
"Don't Cry, Baby","Aretha Franklin","","",1962,0,0,"3:12",0,""
"The Door Is Open","Tommy Hunt","","",1962,0,0,"2:40",0,""
"Island In The Sky","Troy Shondell","","",1962,0,0,"2:25",0,""
"I Can't Say Goodbye","Bobby Vee","","",1962,0,0,"2:05",0,""
"Aw Shucks, Hush Your Mouth","Jimmy Reed","","Jimmy Reed at Carnegie Hall",1962,0,0,"2:21",0,""
"I Really Don't Want To Know","Solomon Burke","","",1962,0,0,"3:18",0,""
"Three Hearts In A Tangle","James Brown","and the Famous Flames","",1962,0,0,"2:49",0,""
"Doin' The Continental Walk","Danny & The Juniors","","",1962,0,0,"2:00",0,""
"The Twist","Ernie Freeman","","",1962,0,0,"2:34",0,""
"Jane, Jane, Jane","Kingston Trio, The","","",1962,0,0,"2:50",0,""
"This Land Is Your Land","New Christy Minstrels, The","","The New Christy Minstrels (Columbia 1872)",1962,0,0,"2:12",0,""
"I Wouldn't Know (What To Do)","Dinah Washington","","",1962,0,0,"2:20",0,""
"I Found Love","Jackie Wilson","and Linda Hopkins","",1962,0,0,"2:45",0,""
"Shout - Part 1","Isley Brothers, The","","",1962,0,0,"2:15",0,""
"Way Over There","Miracles, The","","",1962,0,0,"2:48",0,""
"Sam's Song","Dean Martin","& Sammy Davis Jnr.","",1962,0,0,"2:34",0,""
"Smile","Ferrante & Teicher","","",1962,0,0,"2:30",0,""
"When The Boys Get Together","Joanie Sommers","","",1962,0,0,"2:13",0,""
"What Did Daddy Do","Shep and the Limelites","","",1962,0,0,"2:41",0,""
"The Basie Twist","Count Basie","& His Orch.","",1962,0,0,"2:23",0,""
"I'm Coming Home","Paul Anka","","",1962,0,0,"2:00",0,""
"Bonanza!","Johnny Cash","","",1962,0,0,"2:17",0,""
"Rough Lover","Aretha Franklin","","",1962,0,0,"2:46",0,""
"The Searching Is Over","Joe Henderson","","",1962,0,0,"2:14",0,""
"The Waltz You Saved For Me","Ferlin Husky","With Smiley and Kitty","",1962,0,0,"3:00",0,""
"Pop-Eye Stroll","Mar-Keys","","",1962,0,0,"2:40",0,""
"Sweet Little Sixteen","Jerry Lee Lewis","","",1962,0,0,"2:52",0,""
"Theme From ""Hatari""","Henry Mancini and His Orchestra","","Hatari (RCA Victor 2559)",1962,0,0,"2:00",0,""
"Your Heart Belongs To Me","Supremes, The","","",1962,0,0,"2:32",0,""
"Dear Hearts And Gentle People","Springfields, The","","Sliver Threads And Golden Needles (Philips 200052)",1962,0,0,"2:57",0,""
"Sugar Plum","Ike Clanton","","",1962,0,0,"2:13",0,""
"I'm Gonna Change Everything","Jim Reeves","","",1962,0,0,"1:58",0,""
"You Don't Miss Your Water","William Bell","","",1962,0,0,"2:58",0,""
"Quando, Quando, Quando (Tell Me When)","Pat Boone","","",1962,0,0,"2:41",0,""
"Lover Come Back To Me","Cleftones, The","","",1962,0,0,"2:05",0,""
"A Sunday Kind Of Love","Jan & Dean","","",1962,0,0,"2:13",0,""
"Play The Thing","Marlowe Morris Quintet","","",1962,0,0,"3:02",0,""
"Beach Party","Dave York and The Beachcombers","","",1962,0,0,"2:01",0,""
"Honky-Tonk Man","Johnny Horton","","Honky-Tonk Man (Columbia 1721)",1962,0,0,"2:10",0,""
"Duchess Of Earl","Pearlettes","","",1962,0,0,"2:15",0,""
"Fiesta","Dave ""Baby"" Cortez","","",1962,0,0,"2:18",0,""
"Let Me Entertain You","Ray Anthony","","",1962,0,0,"2:05",0,""
"Send For Me (If You Need Some Lovin')","Barbara George","","",1962,0,0,"2:08",0,""
"Little Young Lover","Impressions, The","","",1962,0,0,"2:14",0,""
"Guitar Boogie Shuffle Twist","Virtues, The","","",1962,0,0,"2:13",0,""
"Cold, Cold Heart","Dinah Washington","","",1962,0,0,"3:00",0,""
"The (Bossa Nova) Bird","Dells, The","","",1962,0,0,"2:40",0,""
"One More Town","Kingston Trio, The","","Something Special",1962,0,0,"2:58",0,""
"Operator","Gladys Knight & The Pips","","Letter Full Of Tears (Fury 1003)",1962,0,0,"2:15",0,""
"Shake A Hand","Ruth Brown","","",1962,0,0,"3:16",0,""
"Strange","Patsy Cline","","",1962,0,0,"2:09",0,""
"Limbo Dance","Champs, The","","",1962,0,0,"2:03",0,""
"Hail To The Conquering Hero","James Darren","","",1962,0,0,"2:17",0,""
"This Land Is Your Land","Ketty Lester","","",1962,0,0,"2:27",0,""
"Portrait Of A Fool","Conway Twitty","","",1962,0,0,"2:27",0,""
"You're A Sweetheart","Dinah Washington","","",1962,0,0,"2:25",0,""
"Come On Baby","Bruce Channel","","",1962,0,0,"2:10",0,""
"Lisa","Ferrante & Teicher","","",1962,0,0,"2:52",0,""
"Does He Mean That Much To You","Eddy Arnold","","",1962,0,0,"2:20",0,""
"My Time For Cryin'","Maxine Brown","","",1962,0,0,"2:58",0,""
"Lover Come Back","Doris Day","","",1962,0,0,"2:14",0,""
"Dance With Mr. Domino","Fats Domino","","",1962,0,0,"1:56",0,""
"I'm Tossin' And Turnin' Again","Bobby Lewis","","",1962,0,0,"2:35",0,""
"Stardust","Frank Sinatra","","Sinatra & Strings",1962,0,0,"2:46",0,""
"Zero-Zero","Lawrence Welk","and His Orchestra","",1962,0,0,"2:01",0,""
"Sugar Babe","Buster Brown","","",1962,0,0,"2:30",0,""
"Sweet Thursday","Johnny Mathis","","",1962,0,0,"2:30",0,""
"Someday (When I'm Gone From You)","Bobby Vee","and the Crickets","Bobby Vee Meets The Crickets",1962,0,0,"2:10",0,""
"Mama (He Treats Your Daughter Mean)","Ruth Brown","With The Milestone Singers","Along Comes Ruth (Philips 200028)",1962,0,0,"2:58",0,""
"Limbo","Capris, The","","",1962,0,0,"2:22",0,""
"Tequila Twist","Champs, The","","",1962,0,0,"1:51",0,""
"Don't Stop The Wedding","Ann Cole","","",1962,0,0,"2:09",0,""
"Grow Closer Together","Impressions, The","","",1962,0,0,"2:12",0,""
"Silent Night, Holy Night","Mahalia Jackson","","",1962,0,0,"3:00",0,""
"Popeye Joe","Ernie K-Doe","","",1962,0,0,"2:32",0,""
"Funny","Gene McDaniels","with The Johnny Mann Singers","",1962,0,0,"2:13",0,""
"The John Birch Society","Chad Mitchell Trio, The","","",1962,0,0,"2:22",0,""
"Where Do You Come From","Elvis Presley","With The Jordanaires","Girls, Girls, Girls OST",1962,0,0,"2:05",0,""
"Air Travel","Ray and Bob","","",1962,0,0,"2:15",0,""
"Hully Gully Guitar","Jerry Reed","and the Hully Girlies","",1962,0,0,"2:09",0,""
"Cry Myself To Sleep","Del Shannon","","",1962,0,0,"2:18",0,""
"Motorcycle","Tico And The Triumphs","","",1962,0,0,"2:08",0,""
"The Moon Was Yellow","Frank Sinatra","","",1962,0,0,"2:58",0,""
"The Wonderful World Of The Young","Andy Williams","","",1962,0,0,"2:30",0,""
"Night Time","Pete Antell","","",1962,0,0,"2:13",0,""
"Houdini","Walter Brennan","with The Johnny Mann Singers","",1962,0,0,"2:29",0,""
"Theme From Taras Bulba (The Wishing Star)","Jerry Butler","","",1962,0,0,"2:35",0,""
"Sweet Georgia Brown","Carroll Brothers","","",1962,0,0,"2:08",0,""
"Goodbye Dad","Castle Sisters, The","","",1962,0,0,"1:52",0,""
"Try A Little Tenderness","Aretha Franklin","","",1962,0,0,"3:12",0,""
"Father Knows Best","Radiants, The","","",1962,0,0,"2:27",0,""
"Drown In My Own Tears","Don Shirley","","",1962,0,0,"2:15",0,""
"(Quarter To Four) Stomp","Stompers, The","","",1962,0,0,"2:07",0,""
"Till There Was You","Valjean","","",1962,0,0,"2:12",0,""
"Tossin' And Turnin'","Bobby Lewis","","Tossin' & Turnin'",1961,17,12,"2:30",0,""
"Big Bad John","Jimmy Dean","","Big Bad John",1961,13,10,"2:57",0,""
"Runaway","Del Shannon","","Runaway With Del Shannon",1961,12,9,"2:20",0,""
"Wonderland By Night","Bert Kaempfert and His Orchestra","","",1961,15,10,"3:12",0,""
"Pony Time","Chubby Checker","","",1961,14,8,"2:27",0,""
"The Lion Sleeps Tonight","Tokens, The","","The Lion Sleeps Tonight - RCA Victor 2514",1961,13,8,"2:35",0,""
"Blue Moon","Marcels, The","","Blue Moon",1961,11,8,"2:15",0,""
"Take Good Care Of My Baby","Bobby Vee","with The Johnny Mann Singers","Take Good Care of My Baby",1961,11,7,"2:27",0,""
"Calcutta","Lawrence Welk","and His Orchestra","",1961,13,9,"2:13",0,""
"Runaround Sue","Dion","","Runaround Sue",1961,12,9,"2:40",0,""
"Michael","Highwaymen, The","","",1961,11,9,"2:45",0,""
"Travelin' Man","Ricky Nelson","","",1961,15,8,"2:21",0,""
"Quarter To Three","Gary U.S. Bonds","","",1961,12,8,"2:29",0,""
"Hit The Road Jack","Ray Charles","And His Orchestra","",1961,11,8,"2:00",0,""
"Surrender","Elvis Presley","With The Jordanaires","",1961,11,8,"1:51",0,""
"Will You Love Me Tomorrow?","Shirelles, The","","",1961,15,7,"2:48",0,""
"Mother-In-Law","Ernie K-Doe","","",1961,12,8,"2:25",0,""
"Please Mr. Postman","Marvelettes, The","","",1961,15,7,"2:30",0,""
"Wooden Heart","Joe Dowell","","",1961,12,7,"2:00",0,""
"Moody River","Pat Boone","","Moody River",1961,12,6,"2:38",0,""
"Running Scared","Roy Orbison","","",1961,15,4,"2:10",0,""
"The Boll Weevil Song","Brook Benton","Featuring The Mike Stewart Singers","",1961,12,8,"2:35",0,""
"I Like It Like That, Part 1","Chris Kenner","","",1961,10,7,"1:55",0,""
"Bristol Stomp","Dovells, The","","",1961,14,9,"2:18",0,""
"Apache","Jorgen Ingmann and His Guitar","","",1961,13,5,"3:00",0,""
"The Mountain's High","Dick and DeeDee","","",1961,10,3,"2:09",0,""
"Exodus","Ferrante and Teicher","","",1961,18,11,"2:54",0,""
"Raindrops","Dee Clark","","",1961,12,8,"2:53",0,""
"Shop Around","Miracles, The","(Featuring Bill ""Smokey"" Robinson)","",1961,13,6,"2:48",0,""
"Run To Him","Bobby Vee","With The Johnny Mann Singers","",1961,13,6,"2:07",0,""
"Crying","Roy Orbison","","",1961,14,5,"2:45",0,""
"Daddy's Home","Shep and the Limelites","","",1961,11,4,"2:47",0,""
"Dedicated To The One I Love","Shirelles, The","","",1961,14,9,"2:03",0,""
"A Hundred Pounds Of Clay","Gene McDaniels","","100 Pounds of Clay",1961,12,8,"2:22",0,""
"Goodbye Cruel World","James Darren","","",1961,12,7,"2:19",0,""
"Wheels","String-A-Longs, The","","",1961,13,6,"1:53",0,""
"Last Night","Mar-Keys","","",1961,12,5,"2:35",0,""
"Fool #1","Brenda Lee","","",1961,12,5,"2:22",0,""
"My True Story","Jive Five, The","With Joe Rene and Orchestra","",1961,12,4,"2:30",0,""
"Don't Worry","Marty Robbins","","",1961,12,7,"3:08",0,""
"I've Told Every Little Star","Linda Scott","","Starlight Starbright",1961,10,5,"2:12",0,""
"There's A Moon Out Tonight","Capris, The","","",1961,10,4,"2:10",0,""
"Dum Dum","Brenda Lee","","",1961,10,6,"2:24",0,""
"Stand By Me","Ben E. King","","",1961,11,4,"2:52",0,""
"Mama Said","Shirelles, The","","Shirelles Sing to Trumpets and Strings",1961,8,4,"2:10",0,""
"On The Rebound","Floyd Cramer","","",1961,11,6,"2:05",0,""
"Where The Boys Are","Connie Francis","","",1961,12,5,"2:37",0,""
"Calendar Girl","Neil Sedaka","","",1961,12,5,"2:39",0,""
"But I Do","Clarence ""Frogman"" Henry","","",1961,11,5,"2:15",0,""
"Yellow Bird","Arthur Lyman Group","","Percussion Spectacular (Hi Fi 1004)",1961,10,5,"2:41",0,""
"You Don't Know What You've Got (Until You Lose It)","Ral Donner","","",1961,9,4,"2:10",0,""
"Hurt","Timi Yuro","","",1961,10,3,"2:28",0,""
"(Marie's The Name) His Latest Flame","Elvis Presley","","",1961,7,2,"2:06",0,""
"Walk On By","Leroy Van Dyke","","",1961,12,8,"2:20",0,""
"Hats Off To Larry","Del Shannon","","",1961,11,5,"2:00",0,""
"The Writing On The Wall","Adam Wade","","",1961,9,5,"2:27",0,""
"Angel Baby","Rosie","and the Originals","",1961,12,7,"3:42",0,""
"Sad Movies (Make Me Cry)","Sue Thompson","","",1961,11,5,"3:10",0,""
"Tower Of Strength","Gene McDaniels","With The Johnny Mann Singers","",1961,10,5,"2:14",0,""
"Little Sister","Elvis Presley","","",1961,10,4,"2:30",0,""
"School Is Out","Gary (U.S.) Bonds","","",1961,9,4,"2:27",0,""
"Does Your Chewing Gum Lose Its Flavor (On The Bedpost Over Night)","Lonnie Donegan and His Skiffle Group","","",1961,9,4,"2:28",0,""
"I Love How You Love Me","Paris Sisters, The","","",1961,11,3,"2:08",0,""
"You Must Have Been A Beautiful Baby","Bobby Darin","","",1961,9,3,"2:10",0,""
"I Feel So Bad","Elvis Presley","","",1961,7,3,"2:54",0,""
"You Can Depend On Me","Brenda Lee","","Brenda that's All",1961,10,4,"3:28",0,""
"This Time","Troy Shondell","","",1961,12,6,"2:35",0,""
"Every Beat Of My Heart","Pips","","",1961,10,6,"2:00",0,""
"Rubber Ball","Bobby Vee","","",1961,11,5,"2:17",0,""
"Together","Connie Francis","","",1961,9,4,"2:51",0,""
"Baby Sittin' Boogie","Buzz Clifford","","",1961,10,3,"2:01",0,""
"Pretty Little Angel Eyes","Curtis Lee","","",1961,8,4,"2:42",0,""
"Take Good Care Of Her","Adam Wade","","",1961,10,4,"2:30",0,""
"Emotions","Brenda Lee","","",1961,9,4,"2:47",0,""
"The Fly","Chubby Checker","","",1961,11,5,"2:27",0,""
"Walk Right Back","Everly Brothers, The","","",1961,10,4,"2:18",0,""
"Let There Be Drums","Sandy Nelson","","",1961,12,3,"2:14",0,""
"Mexico","Bob Moore","and His Orch.","",1961,10,3,"2:37",0,""
"Ya Ya","Lee Dorsey","","Ya Ya",1961,10,3,"2:27",0,""
"Breakin' In A Brand New Broken Heart","Connie Francis","","",1961,9,3,"2:35",0,""
"Who Put The Bomp (In The Bomp, Bomp, Bomp)","Barry Mann","","",1961,9,2,"2:46",0,""
"Without You","Johnny Tillotson","","",1961,8,2,"2:05",0,""
"Heartaches","Marcels, The","","",1961,8,1,"2:29",0,""
"Let's Twist Again","Chubby Checker","","Let's Twist Again",1961,15,5,"2:16",0,""
"Let's Get Together","Hayley Mills","and Hayley Mills","Parent Trap OST",1961,11,3,"1:28",0,""
"One Mint Julep","Ray Charles","","Genius + Soul = Jazz",1961,9,3,"3:02",0,""
"Ebony Eyes","Everly Brothers, The","","",1961,9,4,"3:04",0,""
"Asia Minor","Kokomo","","",1961,11,1,"1:58",0,""
"Tonight","Ferrante & Teicher","","",1961,8,1,"2:59",0,""
"San Antonio Rose","Floyd Cramer","","On The Rebound (RCA Victor 2359)",1961,8,1,"2:16",0,""
"Corinna, Corinna","Ray Peterson","","",1961,9,5,"2:38",0,""
"Those Oldies But Goodies (Remind Me Of You)","Little Caesar and the Romans","","",1961,9,3,"3:24",0,""
"Don't Bet Money Honey","Linda Scott","","",1961,10,2,"2:26",0,""
"Crazy","Patsy Cline","","",1961,7,2,"2:41",0,""
"Hello Mary Lou","Ricky Nelson","","",1961,13,1,"2:17",0,""
"I Understand (Just How You Feel)","G-Clefs, The","","",1961,11,1,"2:40",0,""
"Portrait Of My Love","Steve Lawrence","","",1961,10,1,"2:51",0,""
"One Track Mind","Bobby Lewis","With Joe Rene Orchestra","",1961,7,1,"2:05",0,""
"My Empty Arms","Jackie Wilson","","",1961,6,1,"2:48",0,""
"As If I Didn't Know","Adam Wade","","",1961,7,2,"2:56",0,""
"Spanish Harlem","Ben E. King","","Spanish Harlem",1961,10,1,"2:53",0,""
"Gee Whiz (Look At His Eyes)","Carla Thomas","","",1961,10,1,"2:15",0,""
"Tragedy","Fleetwoods, The","","",1961,8,1,"2:45",0,""
"Dance On Little Girl","Paul Anka","","",1961,7,1,"2:19",0,""
"When We Get Married","Dreamlovers, The","","",1961,6,1,"2:25",0,""
"Moon River","Henry Mancini, His Orchestra and Chorus","","",1961,16,0,"2:41",0,""
"Moon River","Jerry Butler","","",1961,11,0,"2:45",0,""
"You're The Reason","Bobby Edwards","With the Four Young Men","",1961,9,0,"2:35",0,""
"Think Twice","Brook Benton","","",1961,9,0,"2:30",0,""
"A Wonder Like You","Rick Nelson","","",1961,9,0,"2:34",0,""
"Good Time Baby","Bobby Rydell","","",1961,8,0,"2:09",0,""
"Little Devil","Neil Sedaka","","",1961,7,0,"2:37",0,""
"Once In Awhile","Chimes, The","","",1961,6,0,"2:30",0,""
"Hello Walls","Faron Young","","",1961,11,0,"2:22",0,""
"You Always Hurt The One You Love","Clarence Henry","","",1961,7,0,"2:25",0,""
"Wings Of A Dove","Ferlin Husky","","",1961,13,0,"2:18",0,""
"I Fall To Pieces","Patsy Cline","","",1961,10,0,"2:47",0,""
"Please Love Me Forever","Cathy Jean","and the Roomates","",1961,10,0,"2:53",0,""
"Baby Blue","Echoes, The","","",1961,9,0,"2:23",0,""
"I Don't Know Why","Linda Scott","with Hutch Davie Orch.","",1961,8,0,"2:20",0,""
"I'm Gonna Knock On Your Door","Eddie Hodges","","",1961,8,0,"2:03",0,""
"You Can Have Her","Roy Hamilton","","",1961,7,0,"2:43",0,""
"I'll Be There","Damita Jo","","",1961,7,0,"2:47",0,""
"A Little Bit Of Soap","Jarmels, The","","",1961,6,0,"2:17",0,""
"White Christmas","Bing Crosby","","",1961,3,0,"3:01",0,""
"Never On Sunday","Chordettes, The","","",1961,8,0,"2:40",0,""
"Barbara-Ann","Regents, The","","",1961,7,0,"2:15",0,""
"The Way You Look Tonight","Lettermen, The","","",1961,9,0,"2:18",0,""
"Tonight My Love, Tonight","Paul Anka","","",1961,8,0,"2:10",0,""
"Look In My Eyes","Chantels, The","","",1961,8,0,"2:23",0,""
"Please Stay","Drifters, The","","",1961,8,0,"2:13",0,""
"Lazy River","Bobby Darin","","",1961,7,0,"2:30",0,""
"(He's My) Dreamboat","Connie Francis","","",1961,7,0,"2:40",0,""
"It's Gonna Work Out Fine","Ike & Tina Turner","","",1961,5,0,"2:38",0,""
"Flaming Star (From the ""Elvis By Request"" EP)","Elvis Presley","With The Jordanaires","",1961,5,0,"2:27",0,""
"Wonderland By Night (Wunderland Bei Nacht)","Louis Prima","","",1961,8,0,"3:09",0,""
"Let The Four Winds Blow","Fats Domino","","",1961,6,0,"2:02",0,""
"Bless You","Tony Orlando","","",1961,7,0,"2:15",0,""
"Tonight I Fell In Love","Tokens, The","","",1961,6,0,"1:43",0,""
"Everlovin'","Rick Nelson","","",1961,8,0,"2:00",0,""
"Sweets For My Sweet","Drifters, The","","",1961,9,0,"2:32",0,""
"The Story Of My Love","Paul Anka","","",1961,5,0,"2:26",0,""
"Cupid","Sam Cooke","","",1961,9,0,"2:30",0,""
"I Count The Tears","Drifters, The","","",1961,7,0,"2:08",0,""
"Little Boy Sad","Johnny Burnette","","",1961,6,0,"2:01",0,""
"I Just Don't Understand","Ann-Margret","","On the Way Up",1961,6,0,"2:37",0,""
"More Money For You And Me (Medley)","Four Preps, The","","",1961,4,0,"4:45",0,""
"My Kind Of Girl","Matt Monro","","",1961,9,0,"2:52",0,""
"Tell Me Why","Belmonts, The","","",1961,6,0,"2:29",0,""
"Pepe","Duane Eddy","His ""Twangy"" Guitar And The Rebels","",1961,7,0,"2:04",0,""
"Wonderland By Night","Anita Bryant","","",1961,6,0,"3:14",0,""
"Amor","Ben E. King","","",1961,5,0,"2:54",0,""
"Heart And Soul","Cleftones, The","","",1961,4,0,"1:52",0,""
"God, Country And My Baby","Johnny Burnette","With The Johnny Mann Singers","",1961,4,0,"2:10",0,""
"All In My Mind","Maxine Brown","","",1961,6,0,"2:23",0,""
"Big Cold Wind","Pat Boone","","",1961,5,0,"2:11",0,""
"Girl Of My Best Friend","Ral Donner","& the Starfires","",1961,8,0,"2:15",0,""
"Bonanza","Al Caiola and His Orchestra","","",1961,5,0,"2:16",0,""
"I'm Comin' On Back To You","Jackie Wilson","","",1961,5,0,"2:19",0,""
"The Astronaut (Parts 1 And 2)","Jose Jimenez","","Jose Jimenez at The Hungry!",1961,4,0,"8:15",0,""
"The Astronaut (Part 1)","Jose Jimenez","","",1961,"","","4:33",0,""
"The Astronaut (Part 2)","Jose Jimenez","","",1961,"","","3:40",0,""
"Gypsy Woman","Impressions, The","","",1961,8,0,"2:20",0,""
"Sacred","Castells, The","","",1961,7,0,"2:08",0,""
"Model Girl","Johnny Maestro","","",1961,5,0,"2:14",0,""
"Frankie And Johnny","Brook Benton","","The Boll Weevil Song And  Eleven Other Great Hits (Mercury 20641)",1961,4,0,"2:27",0,""
"Just For Old Time's Sake","McGuire Sisters, The","","",1961,7,0,"2:50",0,""
"Peanut Butter","Marathons, The","","Dance By The Light Of The Moon (Arvee 424)",1961,7,0,"2:01",0,""
"Don't Blame Me","Everly Brothers, The","","",1961,6,0,"2:23",0,""
"Let Me Belong To You","Brian Hyland","","",1961,5,0,"3:04",0,""
